Ticket #,Date Issue,Location,Type,Hour,Day
24P0801140,2024-03-01 08:42:00,JEAN ST,048,8,Friday
24P0801141,2024-03-01 08:48:00,INGERSOLL ST,048,8,Friday
24P0801142,2024-03-01 08:48:00,INGERSOLL ST,050,8,Friday
24P0801143,2024-03-01 08:49:00,INGERSOLL ST,050,8,Friday
24P0801144,2024-03-01 08:53:00,FEW ST,048,8,Friday
24P0801145,2024-03-01 08:58:00,INGERSOLL ST,050,8,Friday
24P0801146,2024-03-01 08:59:00,INGERSOLL ST,048,8,Friday
24P0801147,2024-03-01 09:01:00,JEAN ST,048,9,Friday
24P0801148,2024-03-01 09:03:00,FEW ST,048,9,Friday
24P0801149,2024-03-01 09:09:00,SHERMAN AV,048,9,Friday
24P0801150,2024-03-01 09:11:00,SHERMAN AV,048,9,Friday
24P0801151,2024-03-01 09:16:00,BREARLY ST,048,9,Friday
24P0801152,2024-03-01 09:18:00,BREARLY ST,048,9,Friday
24P0801153,2024-03-01 09:22:00,BREARLY ST,048,9,Friday
24P0801154,2024-03-01 09:25:00,BREARLY ST,048,9,Friday
24P0801155,2024-03-01 09:27:00,BREARLY ST,048,9,Friday
24P0801156,2024-03-01 12:00:00,LAKE ST,088,12,Friday
24P0801157,2024-03-01 12:55:00,GILMAN ST,072,12,Friday
24P0801158,2024-03-01 12:55:00,GILMAN ST,TOW,12,Friday
24P0801159,2024-03-01 14:26:00,LANGDON ST,083,14,Friday
24P0801160,2024-03-04 10:02:00,JENIFER ST,002,10,Monday
24P0801161,2024-03-04 10:04:00,JENIFER ST,002,10,Monday
24P0801162,2024-03-04 10:06:00,JENIFER ST,002,10,Monday
24P0801163,2024-03-04 10:08:00,JENIFER ST,002,10,Monday
24P0801164,2024-03-04 10:14:00,JENIFER ST,002,10,Monday
24P0801165,2024-03-04 10:17:00,JENIFER ST,002,10,Monday
24P0801166,2024-03-04 10:19:00,JENIFER ST,002,10,Monday
24P0801167,2024-03-04 10:21:00,JENIFER ST,002,10,Monday
24P0801168,2024-03-04 10:22:00,JENIFER ST,002,10,Monday
24P0801169,2024-03-04 10:43:00,INGERSOLL ST,075,10,Monday
24P0801170,2024-03-04 11:58:00,DAYTON ST,Parking,11,Monday
24P0801171,2024-03-04 12:01:00,DAYTON ST,Parking,12,Monday
24P0801172,2024-03-04 12:04:00,DAYTON ST,Parking,12,Monday
24P0801173,2024-03-04 12:08:00,DAYTON ST,Parking,12,Monday
24P0801174,2024-03-04 12:10:00,DAYTON ST,Parking,12,Monday
24P0801175,2024-03-04 12:12:00,DAYTON ST,Parking,12,Monday
24P0801176,2024-03-04 12:14:00,DAYTON ST,Parking,12,Monday
24P0801177,2024-03-04 12:16:00,DAYTON ST,Parking,12,Monday
24P0801178,2024-03-04 12:20:00,MIFFLIN ST,Parking,12,Monday
24P0801179,2024-03-04 12:25:00,LIVINGSTON ST,Parking,12,Monday
24P0801180,2024-03-04 12:27:00,LIVINGSTON ST,Parking,12,Monday
24P0801181,2024-03-05 11:09:00,LIVINGSTON ST,Parking,11,Tuesday
24P0801182,2024-03-05 11:10:00,LIVINGSTON ST,Parking,11,Tuesday
24P0801183,2024-03-05 11:15:00,LIVINGSTON ST,Parking,11,Tuesday
24P0801184,2024-03-05 11:19:00,PATERSON ST,Parking,11,Tuesday
24P0801185,2024-03-05 11:21:00,PATERSON ST,Parking,11,Tuesday
24P0801186,2024-03-05 11:23:00,PATERSON ST,Parking,11,Tuesday
24P0801187,2024-03-05 12:08:00,WILLIAMSON ST,016,12,Tuesday
24P0801188,2024-03-06 08:59:00,JENIFER ST,048,8,Wednesday
24P0801189,2024-03-06 09:05:00,YAHARA PL,W048,9,Wednesday
24P0801190,2024-03-06 09:06:00,RIVERSIDE DR,048,9,Wednesday
24P0801191,2024-03-06 09:12:00,RUSSELL ST,048,9,Wednesday
24P0801192,2024-03-06 09:40:00,DAYTON ST,004,9,Wednesday
24P0801193,2024-03-06 09:44:00,DAYTON ST,004,9,Wednesday
24P0801194,2024-03-06 09:46:00,LIVINGSTON ST,004,9,Wednesday
24P0801195,2024-03-06 09:48:00,LIVINGSTON ST,004,9,Wednesday
24P0801196,2024-03-06 09:51:00,LIVINGSTON ST,004,9,Wednesday
24P0801197,2024-03-06 09:56:00,MIFFLIN ST,004,9,Wednesday
24P0801198,2024-03-06 09:56:00,MIFFLIN ST,050,9,Wednesday
24P0801199,2024-03-06 10:00:00,MIFFLIN ST,004,10,Wednesday
24P0801200,2024-03-06 10:01:00,MIFFLIN ST,W050,10,Wednesday
24P0801201,2024-03-06 10:03:00,MIFFLIN ST,004,10,Wednesday
24P0801202,2024-03-06 10:05:00,MIFFLIN ST,004,10,Wednesday
24P0801203,2024-03-06 10:11:00,INGERSOLL ST,047,10,Wednesday
24P0801204,2024-03-06 10:16:00,JENIFER ST,002,10,Wednesday
24P0801205,2024-03-06 11:22:00,SUTHERLAND CT,048,11,Wednesday
24P0801206,2024-03-06 13:27:00,RUSSELL ST,Parking,13,Wednesday
24P0801207,2024-03-06 13:55:00,JENIFER ST,Parking,13,Wednesday
24P0801208,2024-03-06 14:00:00,JENIFER ST,Parking,14,Wednesday
24P0801209,2024-03-06 14:00:00,JENIFER ST,050,14,Wednesday
24P0801210,2024-03-06 14:06:00,PATERSON ST,078,14,Wednesday
24P0801211,2024-03-06 14:13:00,SPAIGHT ST,Parking,14,Wednesday
24P0801212,2024-03-06 14:15:00,SPAIGHT ST,Parking,14,Wednesday
24P0801213,2024-03-06 14:32:00,MAIN ST,046,14,Wednesday
24P0801214,2024-03-06 14:35:00,MAIN ST,075,14,Wednesday
24P0801215,2024-03-07 08:29:00,JOHNSON ST,048,8,Thursday
24P0801216,2024-03-07 08:31:00,JOHNSON ST,048,8,Thursday
24P0801217,2024-03-07 08:33:00,JOHNSON ST,048,8,Thursday
24P0801218,2024-03-07 08:34:00,JOHNSON ST,048,8,Thursday
24P0801219,2024-03-07 08:36:00,JOHNSON ST,048,8,Thursday
24P0801220,2024-03-07 08:38:00,JOHNSON ST,048,8,Thursday
24P0801221,2024-03-07 08:40:00,JOHNSON ST,048,8,Thursday
24P0801222,2024-03-07 08:47:00,DAYTON ST,048,8,Thursday
24P0801223,2024-03-07 08:52:00,DAYTON ST,048,8,Thursday
24P0801224,2024-03-07 08:55:00,DAYTON ST,048,8,Thursday
24P0801225,2024-03-07 08:55:00,DAYTON ST,048,8,Thursday
24P0801226,2024-03-07 08:57:00,DAYTON ST,048,8,Thursday
24P0801227,2024-03-07 08:58:00,DAYTON ST,048,8,Thursday
24P0801228,2024-03-07 09:00:00,DAYTON ST,048,9,Thursday
24P0801229,2024-03-07 09:02:00,DAYTON ST,048,9,Thursday
24P0801230,2024-03-07 09:06:00,DAYTON ST,048,9,Thursday
24P0801231,2024-03-07 09:06:00,DAYTON ST,050,9,Thursday
24P0801232,2024-03-07 09:07:00,DAYTON ST,050,9,Thursday
24P0801233,2024-03-07 09:09:00,DAYTON ST,048,9,Thursday
24P0801234,2024-03-07 09:11:00,DAYTON ST,048,9,Thursday
24P0801235,2024-03-07 09:14:00,MIFFLIN ST,048,9,Thursday
24P0801236,2024-03-07 09:18:00,MIFFLIN ST,048,9,Thursday
24P0801237,2024-03-07 09:19:00,MIFFLIN ST,048,9,Thursday
24P0801238,2024-03-07 09:23:00,MIFFLIN ST,048,9,Thursday
24P0801239,2024-03-07 09:26:00,MIFFLIN ST,048,9,Thursday
24P0801240,2024-03-07 09:28:00,MIFFLIN ST,048,9,Thursday
24P0801241,2024-03-07 09:29:00,MIFFLIN ST,048,9,Thursday
24P0801242,2024-03-07 09:31:00,MIFFLIN ST,048,9,Thursday
24P0801243,2024-03-07 09:33:00,MIFFLIN ST,048,9,Thursday
24P0801244,2024-03-07 09:37:00,MIFFLIN ST,048,9,Thursday
24P0801245,2024-03-07 09:50:00,GORHAM ST,048,9,Thursday
24P0801246,2024-03-07 09:54:00,BALDWIN ST,048,9,Thursday
24P0801247,2024-03-07 10:03:00,BREARLY ST,048,10,Thursday
24P0801248,2024-03-07 10:07:00,LIVINGSTON ST,048,10,Thursday
24P0801249,2024-03-07 10:13:00,LIVINGSTON ST,048,10,Thursday
24P0801250,2024-03-07 10:13:00,LIVINGSTON ST,050,10,Thursday
24P0801251,2024-03-07 10:17:00,BLOUNT ST,048,10,Thursday
24P0801252,2024-03-07 10:40:00,WINNEBAGO ST,048,10,Thursday
24P0801253,2024-03-07 10:41:00,WINNEBAGO ST,048,10,Thursday
24P0801254,2024-03-07 11:01:00,WILSON ST,047,11,Thursday
24P0801255,2024-03-07 11:03:00,WILSON ST,047,11,Thursday
24P0801256,2024-03-07 11:28:00,WASHINGTON AVE,011,11,Thursday
24P0801257,2024-03-07 11:31:00,WASHINGTON AVE,077,11,Thursday
24P0801258,2024-03-07 11:37:00,DICKINSON ST,046,11,Thursday
24P0801259,2024-03-07 11:44:00,JENIFER ST,002,11,Thursday
24P0801260,2024-03-07 11:46:00,JENIFER ST,002,11,Thursday
24P0801261,2024-03-07 11:49:00,JENIFER ST,002,11,Thursday
24P0801262,2024-03-07 11:51:00,JENIFER ST,002,11,Thursday
24P0801263,2024-03-07 11:53:00,JENIFER ST,002,11,Thursday
24P0801264,2024-03-07 11:56:00,JENIFER ST,002,11,Thursday
24P0801265,2024-03-07 12:05:00,JENIFER ST,047,12,Thursday
24P0801266,2024-03-07 12:06:00,JENIFER ST,047,12,Thursday
24P0801267,2024-03-07 12:08:00,JENIFER ST,047,12,Thursday
24P0801268,2024-03-07 12:52:00,WINNEBAGO ST,075,12,Thursday
24P0801269,2024-03-07 12:55:00,WINNEBAGO ST,048,12,Thursday
24P0801270,2024-03-07 13:18:00,INGERSOLL ST,047,13,Thursday
24P0801271,2024-03-07 14:28:00,WINNEBAGO ST,Parking,14,Thursday
24P0801272,2024-03-07 14:29:00,WINNEBAGO ST,Parking,14,Thursday
24P0801273,2024-03-07 14:31:00,WINNEBAGO ST,Parking,14,Thursday
24P0801274,2024-03-07 14:34:00,SECOND ST,Parking,14,Thursday
24P0801275,2024-03-07 14:37:00,SECOND ST,Parking,14,Thursday
24P0801276,2024-03-07 14:38:00,SECOND ST,Parking,14,Thursday
24P0801277,2024-03-07 14:47:00,ATWOOD AVE,Parking,14,Thursday
24P0801278,2024-03-07 14:47:00,ATWOOD AVE,W050,14,Thursday
24P0801279,2024-03-07 14:50:00,ATWOOD AVE,Parking,14,Thursday
24P0801280,2024-03-07 14:52:00,ATWOOD AVE,Parking,14,Thursday
24P0801281,2024-03-07 14:58:00,ATWOOD AVE,Parking,14,Thursday
24P0801282,2024-03-08 08:55:00,JOHNSON ST,048,8,Friday
24P0801283,2024-03-08 08:57:00,JOHNSON ST,048,8,Friday
24P0801284,2024-03-08 09:00:00,JOHNSON ST,048,9,Friday
24P0801285,2024-03-08 09:03:00,JOHNSON ST,048,9,Friday
24P0801286,2024-03-08 09:06:00,JOHNSON ST,048,9,Friday
24P0801287,2024-03-08 09:09:00,JOHNSON ST,048,9,Friday
24P0801288,2024-03-08 09:12:00,MIFFLIN ST,048,9,Friday
24P0801289,2024-03-08 09:17:00,DAYTON ST,048,9,Friday
24P0801290,2024-03-08 09:19:00,DAYTON ST,048,9,Friday
24P0801291,2024-03-08 09:23:00,DAYTON ST,048,9,Friday
24P0801292,2024-03-08 09:24:00,DAYTON ST,048,9,Friday
24P0801293,2024-03-08 09:27:00,DAYTON ST,048,9,Friday
24P0801294,2024-03-08 09:30:00,DAYTON ST,048,9,Friday
24P0801295,2024-03-08 09:32:00,DAYTON ST,048,9,Friday
24P0801296,2024-03-08 09:41:00,GORHAM ST,048,9,Friday
24P0801297,2024-03-08 09:45:00,BLAIR ST,048,9,Friday
24P0801298,2024-03-08 09:48:00,LIVINGSTON ST,048,9,Friday
24P0801299,2024-03-08 09:50:00,LIVINGSTON ST,048,9,Friday
24P0801300,2024-03-08 09:55:00,BREARLY ST,048,9,Friday
24P0801301,2024-03-08 10:42:00,JENIFER ST,002,10,Friday
24P0801302,2024-03-08 10:46:00,JENIFER ST,002,10,Friday
24P0801303,2024-03-08 10:48:00,JENIFER ST,002,10,Friday
24P0801304,2024-03-08 11:35:00,DICKINSON ST,046,11,Friday
24P0801305,2024-03-08 11:44:00,JENIFER ST,002,11,Friday
24P0801306,2024-03-08 11:47:00,JENIFER ST,W002,11,Friday
24P0801307,2024-03-08 11:58:00,LIVINGSTON ST,088,11,Friday
24P0801308,2024-03-08 11:59:00,LIVINGSTON ST,088,11,Friday
24P0801309,2024-03-08 12:17:00,WINNEBAGO ST,075,12,Friday
24P0801310,2024-03-08 12:24:00,INGERSOLL ST,075,12,Friday
24P0801311,2024-03-08 13:21:00,LIVINGSTON ST,Parking,13,Friday
24P0801312,2024-03-08 13:24:00,LIVINGSTON ST,Parking,13,Friday
24P0801313,2024-03-08 13:27:00,LIVINGSTON ST,Parking,13,Friday
24P0801314,2024-03-08 13:29:00,LIVINGSTON ST,Parking,13,Friday
24P0801315,2024-03-08 13:33:00,LIVINGSTON ST,Parking,13,Friday
24P0801316,2024-03-08 13:38:00,LIVINGSTON ST,050,13,Friday
24P0801317,2024-03-08 13:38:00,LIVINGSTON ST,TOW,13,Friday
24P0801318,2024-03-08 14:12:00,LIVINGSTON ST,Parking,14,Friday
24P0801319,2024-03-08 14:15:00,LIVINGSTON ST,Parking,14,Friday
24P0801320,2024-03-08 14:18:00,LIVINGSTON ST,Parking,14,Friday
24P0801321,2024-03-08 14:21:00,LIVINGSTON ST,Parking,14,Friday
24P0801322,2024-03-08 14:23:00,LIVINGSTON ST,Parking,14,Friday
24P0801323,2024-03-08 14:25:00,LIVINGSTON ST,Parking,14,Friday
24P0801324,2024-03-08 14:27:00,LIVINGSTON ST,046,14,Friday
24P0801325,2024-03-12 09:48:00,MIFFLIN ST,075,9,Tuesday
24P0801326,2024-03-12 09:53:00,MAIN ST,075,9,Tuesday
24P0801327,2024-03-12 11:13:00,MIFFLIN ST,Parking,11,Tuesday
24P0801328,2024-03-12 11:15:00,MIFFLIN ST,Parking,11,Tuesday
24P0801329,2024-03-12 11:17:00,MIFFLIN ST,Parking,11,Tuesday
24P0801330,2024-03-12 11:20:00,MIFFLIN ST,Parking,11,Tuesday
24P0801331,2024-03-12 11:21:00,MIFFLIN ST,Parking,11,Tuesday
24P0801332,2024-03-12 11:24:00,DAYTON ST,Parking,11,Tuesday
24P0801333,2024-03-12 11:30:00,DAYTON ST,Parking,11,Tuesday
24P0801334,2024-03-12 11:30:00,DAYTON ST,050,11,Tuesday
24P0801335,2024-03-12 11:33:00,DAYTON ST,Parking,11,Tuesday
24P0801336,2024-03-12 11:35:00,DAYTON ST,Parking,11,Tuesday
24P0801337,2024-03-12 11:37:00,DAYTON ST,Parking,11,Tuesday
24P0801338,2024-03-12 11:39:00,DAYTON ST,Parking,11,Tuesday
24P0801339,2024-03-12 11:40:00,DAYTON ST,Parking,11,Tuesday
24P0801340,2024-03-12 11:42:00,DAYTON ST,Parking,11,Tuesday
24P0801341,2024-03-12 12:13:00,JENIFER ST,047,12,Tuesday
24P0801342,2024-03-13 08:44:00,RIVERSIDE DR,048,8,Wednesday
24P0801343,2024-03-13 08:50:00,CLEMONS AVE,048,8,Wednesday
24P0801344,2024-03-13 08:52:00,RUSSELL ST,048,8,Wednesday
24P0801345,2024-03-13 08:59:00,SPAIGHT ST,075,8,Wednesday
24P0801346,2024-03-13 09:03:00,JENIFER ST,002,9,Wednesday
24P0801347,2024-03-13 09:05:00,JENIFER ST,002,9,Wednesday
24P0801348,2024-03-13 09:09:00,JENIFER ST,002,9,Wednesday
24P0801349,2024-03-13 09:11:00,JENIFER ST,002,9,Wednesday
24P0801350,2024-03-13 09:14:00,JENIFER ST,W002,9,Wednesday
24P0801351,2024-03-13 09:15:00,JENIFER ST,002,9,Wednesday
24P0801352,2024-03-13 09:20:00,JENIFER ST,002,9,Wednesday
24P0801353,2024-03-13 09:37:00,MAIN ST,075,9,Wednesday
24P0801354,2024-03-13 10:40:00,RUSSELL ST,048,10,Wednesday
24P0801355,2024-03-13 10:44:00,SUTHERLAND CT,048,10,Wednesday
24P0801356,2024-03-13 10:48:00,WINNEBAGO ST,048,10,Wednesday
24P0801357,2024-03-13 10:50:00,WINNEBAGO ST,048,10,Wednesday
24P0801358,2024-03-13 10:52:00,WINNEBAGO ST,048,10,Wednesday
24P0801359,2024-03-13 11:01:00,WILLIAMSON ST,016,11,Wednesday
24P0801360,2024-03-13 11:13:00,WASHINGTON AVE,075,11,Wednesday
24P0801361,2024-03-13 12:17:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801362,2024-03-13 12:29:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801363,2024-03-13 12:31:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801364,2024-03-13 12:34:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801365,2024-03-13 12:37:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801366,2024-03-13 12:38:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801367,2024-03-13 12:40:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801368,2024-03-13 12:41:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801369,2024-03-13 12:43:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801370,2024-03-13 12:44:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801371,2024-03-13 12:46:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801372,2024-03-13 12:47:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801373,2024-03-13 12:49:00,LIVINGSTON ST,Parking,12,Wednesday
24P0801374,2024-03-13 12:52:00,MAIN ST,Parking,12,Wednesday
24P0801375,2024-03-13 12:53:00,MAIN ST,Parking,12,Wednesday
24P0801376,2024-03-13 12:56:00,MAIN ST,Parking,12,Wednesday
24P0801377,2024-03-13 12:56:00,MAIN ST,050,12,Wednesday
24P0801378,2024-03-13 12:58:00,MAIN ST,Parking,12,Wednesday
24P0801379,2024-03-13 13:00:00,MAIN ST,Parking,13,Wednesday
24P0801380,2024-03-13 13:02:00,MAIN ST,Parking,13,Wednesday
24P0801381,2024-03-13 13:05:00,MAIN ST,Parking,13,Wednesday
24P0801382,2024-03-13 13:07:00,MAIN ST,Parking,13,Wednesday
24P0801383,2024-03-13 13:09:00,LIVINGSTON ST,Parking,13,Wednesday
24P0801384,2024-03-13 13:31:00,DICKINSON ST,W046,13,Wednesday
24P0801385,2024-03-13 13:31:00,DICKINSON ST,W050,13,Wednesday
24P0801386,2024-03-13 13:48:00,JENIFER ST,047,13,Wednesday
24P0801387,2024-03-13 14:19:00,MIFFLIN ST,075,14,Wednesday
24P0801388,2024-03-13 14:36:00,RUSSELL ST,075,14,Wednesday
24P0801389,2024-03-13 14:40:00,RUSSELL ST,Parking,14,Wednesday
24P0801390,2024-03-13 14:40:00,RUSSELL ST,W041,14,Wednesday
24P0801391,2024-03-13 14:49:00,LIVINGSTON ST,075,14,Wednesday
24P0801392,2024-03-13 14:52:00,MAIN ST,046,14,Wednesday
24P0801393,2024-03-14 08:53:00,RUSSELL ST,048,8,Thursday
24P0801394,2024-03-14 08:55:00,JENIFER ST,048,8,Thursday
24P0801395,2024-03-14 08:59:00,SPAIGHT ST,048,8,Thursday
24P0801396,2024-03-14 09:01:00,SPAIGHT ST,048,9,Thursday
24P0801397,2024-03-14 09:03:00,WALTON PL,048,9,Thursday
24P0801398,2024-03-14 09:14:00,GORHAM ST,048,9,Thursday
24P0801399,2024-03-14 09:20:00,MARSTON AVE,048,9,Thursday
24P0801400,2024-03-14 09:25:00,FEW ST,048,9,Thursday
24P0801401,2024-03-14 09:26:00,FEW ST,048,9,Thursday
24P0801402,2024-03-14 09:27:00,FEW ST,048,9,Thursday
24P0801403,2024-03-14 09:31:00,BREARLY ST,048,9,Thursday
24P0801404,2024-03-14 09:33:00,BREARLY ST,048,9,Thursday
24P0801405,2024-03-14 09:34:00,BREARLY ST,048,9,Thursday
24P0801406,2024-03-14 10:55:00,JENIFER ST,002,10,Thursday
24P0801407,2024-03-14 10:56:00,JENIFER ST,002,10,Thursday
24P0801408,2024-03-14 10:59:00,JENIFER ST,002,10,Thursday
24P0801409,2024-03-14 11:00:00,JENIFER ST,002,11,Thursday
24P0801410,2024-03-14 12:49:00,LIVINGSTON ST,075,12,Thursday
24P0801411,2024-03-14 12:52:00,LIVINGSTON ST,075,12,Thursday
24P0801412,2024-03-14 12:54:00,MAIN ST,046,12,Thursday
24P0801413,2024-03-14 12:59:00,WILLIAMSON ST,016,12,Thursday
24P0801414,2024-03-14 13:03:00,WILLIAMSON ST,W016,13,Thursday
24P0801415,2024-03-14 14:01:00,WASHINGTON AVE,072,14,Thursday
24P0801416,2024-03-14 14:17:00,DICKINSON ST,W046,14,Thursday
24P0801417,2024-03-14 14:27:00,JENIFER ST,002,14,Thursday
24P0801418,2024-03-14 14:28:00,JENIFER ST,002,14,Thursday
24P0801419,2024-03-15 08:51:00,BALDWIN ST,048,8,Friday
24P0801420,2024-03-15 08:54:00,FEW ST,048,8,Friday
24P0801421,2024-03-15 08:57:00,LEITCH CT,048,8,Friday
24P0801422,2024-03-15 09:02:00,SHERMAN AV,048,9,Friday
24P0801423,2024-03-15 09:06:00,BREARLY ST,048,9,Friday
24P0801424,2024-03-15 09:07:00,BREARLY ST,048,9,Friday
24P0801425,2024-03-15 09:12:00,GORHAM ST,048,9,Friday
24P0801426,2024-03-15 09:15:00,BLOUNT ST,048,9,Friday
24P0801427,2024-03-15 09:59:00,JENIFER ST,002,9,Friday
24P0801428,2024-03-15 10:00:00,JENIFER ST,002,10,Friday
24P0801429,2024-03-15 10:05:00,JENIFER ST,002,10,Friday
24P0801430,2024-03-15 10:07:00,JENIFER ST,002,10,Friday
24P0801431,2024-03-15 10:09:00,JENIFER ST,002,10,Friday
24P0801432,2024-03-15 12:06:00,RUSSELL ST,068,12,Friday
24P0801433,2024-03-15 12:06:00,RUSSELL ST,TOW,12,Friday
24P0801434,2024-03-15 12:40:00,LIVINGSTON ST,075,12,Friday
24P0801435,2024-03-15 12:42:00,LIVINGSTON ST,075,12,Friday
24P0801436,2024-03-15 12:54:00,WILSON ST,Parking,12,Friday
24P0801437,2024-03-15 12:57:00,WILSON ST,Parking,12,Friday
24P0801438,2024-03-15 13:05:00,WILSON ST,075,13,Friday
24P0801439,2024-03-15 13:12:00,WILSON ST,151,13,Friday
24P0801440,2024-03-15 14:18:00,BASSETT ST,072,14,Friday
24P0801441,2024-03-15 14:18:00,BASSETT ST,TOW,14,Friday
24P0801442,2024-03-15 14:37:00,BASSETT ST,075,14,Friday
24P0801443,2024-03-15 14:52:00,SOMMERS AVE,075,14,Friday
24P0801444,2024-03-15 15:09:00,LIVINGSTON ST,Parking,15,Friday
24P0801445,2024-03-15 15:10:00,LIVINGSTON ST,Parking,15,Friday
24P0801446,2024-03-15 15:12:00,LIVINGSTON ST,Parking,15,Friday
24P0801447,2024-03-15 15:13:00,LIVINGSTON ST,Parking,15,Friday
24P0801448,2024-03-15 15:16:00,LIVINGSTON ST,Parking,15,Friday
24P0801449,2024-03-16 09:34:00,MAIN ST,Meter,9,Saturday
24P0801450,2024-03-16 09:38:00,MAIN ST,Meter,9,Saturday
24P0801451,2024-03-16 09:43:00,MIFFLIN ST,Meter,9,Saturday
24P0801452,2024-03-16 10:07:00,LAKE POINT DR,083,10,Saturday
24P0801453,2024-03-16 10:16:00,BROADWAY RD,083,10,Saturday
24P0801454,2024-03-16 10:51:00,WILSON ST,Meter,10,Saturday
24P0801455,2024-03-16 10:59:00,HENRY ST,Meter,10,Saturday
24P0801456,2024-03-16 11:01:00,HENRY ST,Meter,11,Saturday
24P0801457,2024-03-16 11:05:00,HENRY ST,Meter,11,Saturday
24P0801458,2024-03-16 11:07:00,HENRY ST,Meter,11,Saturday
24P0801459,2024-03-16 12:03:00,MOOSE TRL,014,12,Saturday
24P0801460,2024-03-16 12:35:00,MIFFLIN ST,072,12,Saturday
24P0801461,2024-03-16 12:51:00,ATWOOD AVE,Meter,12,Saturday
24P0801462,2024-03-16 12:59:00,DIVISION ST,050,12,Saturday
24P0801463,2024-03-16 13:15:00,LIVINGSTON ST,033,13,Saturday
24P0801464,2024-03-16 13:47:00,MAIN ST,Meter,13,Saturday
24P0801465,2024-03-16 13:59:00,MAIN ST,Meter,13,Saturday
24P0801466,2024-03-16 14:03:00,MAIN ST,Meter,14,Saturday
24P0801467,2024-03-16 15:12:00,HENRY ST,Meter,15,Saturday
24P0801468,2024-03-16 15:18:00,HENRY ST,Meter,15,Saturday
24P0801469,2024-03-16 15:24:00,WASHINGTON AVE,Meter,15,Saturday
24P0801470,2024-03-16 15:26:00,WASHINGTON AVE,Meter,15,Saturday
24P0801471,2024-03-18 12:06:00,WILLIAMSON ST,063,12,Monday
24P0801472,2024-03-18 12:12:00,DICKINSON ST,046,12,Monday
24P0801473,2024-03-18 12:35:00,SPAIGHT ST,075,12,Monday
24P0801474,2024-03-18 13:03:00,DOTY ST,083,13,Monday
24P0801475,2024-03-18 13:09:00,MILLS ST,075,13,Monday
24P0801476,2024-03-18 14:11:00,MIFFLIN ST,075,14,Monday
24P0801477,2024-03-18 14:20:00,CENTER AVE,072,14,Monday
24P0801478,2024-03-19 09:51:00,HANCOCK ST,083,9,Tuesday
24P0801479,2024-03-20 09:13:00,SPAIGHT ST,075,9,Wednesday
24P0801480,2024-03-20 09:23:00,INGERSOLL ST,067,9,Wednesday
24P0801481,2024-03-20 09:24:00,INGERSOLL ST,067,9,Wednesday
24P0801482,2024-03-20 09:57:00,GILMAN ST,088,9,Wednesday
24P0801483,2024-03-20 12:36:00,DICKINSON ST,W046,12,Wednesday
24P0801484,2024-03-20 14:04:00,DIVISION ST,050,14,Wednesday
24P0801485,2024-03-20 15:19:00,BUTLER ST,W078,15,Wednesday
24P0801486,2024-03-21 08:45:00,WASHINGTON AVE,083,8,Thursday
24P0801487,2024-03-21 08:52:00,WILSON ST,047,8,Thursday
24P0801488,2024-03-21 08:58:00,INGERSOLL ST,047,8,Thursday
24P0801489,2024-03-21 10:02:00,FOURTH ST,046,10,Thursday
24P0801490,2024-03-21 10:08:00,WILLIAMSON ST,063,10,Thursday
24P0801491,2024-03-21 10:15:00,MAIN ST,046,10,Thursday
24P0801492,2024-03-21 10:15:00,MAIN ST,050,10,Thursday
24P0801493,2024-03-21 11:39:00,WILLIAMSON ST,071,11,Thursday
24P0801494,2024-03-21 11:42:00,BALDWIN ST,075,11,Thursday
24P0801495,2024-03-21 12:18:00,STATE ST,123,12,Thursday
24P0801496,2024-03-21 12:31:00,STATE ST,123,12,Thursday
24P0801497,2024-03-21 12:37:00,GILMAN ST,W088,12,Thursday
24P0801498,2024-03-21 12:44:00,GILMAN ST,016,12,Thursday
24P0801499,2024-03-21 12:58:00,STATE ST,W123,12,Thursday
24P0801500,2024-03-21 13:24:00,MIFFLIN ST,088,13,Thursday
24P0801501,2024-03-21 14:49:00,INGERSOLL ST,047,14,Thursday
24P0801502,2024-03-21 14:51:00,INGERSOLL ST,047,14,Thursday
24P0801503,2024-03-21 15:15:00,DIVISION ST,029,15,Thursday
24P0801504,2024-03-22 10:29:00,WASHINGTON AVE,083,10,Friday
24P0801505,2024-04-08 14:13:00,PINCKNEY ST,Parking,14,Monday
24P0801506,2024-04-08 14:20:00,PINCKNEY ST,Parking,14,Monday
24P0801507,2024-04-08 14:28:00,PINCKNEY ST,W041,14,Monday
24P0801508,2024-04-08 14:38:00,PINCKNEY ST,Parking,14,Monday
24P0801509,2024-04-08 14:38:00,PINCKNEY ST,TOW,14,Monday
24P0801510,2024-04-08 15:04:00,WISCONSIN AVE,Parking,15,Monday
